architecture,K,epoch,valid_seed_count,train_accuracy_mean,train_accuracy_std,test_accuracy_mean,test_accuracy_std,effective_mean_participation_rank_mean,effective_mean_participation_rank_std
lstm,79,199,5,0.503754585981369,0.1593288632832589,0.44025627374649046,0.13957071135375815,1.9993518230509544,0.00743560834474885
lstm,79,200,5,0.5066849827766419,0.16221805361207942,0.44121732115745543,0.13968964064021655,2.0067550522493374,0.012189770288114665
lstm,79,205,5,0.5100274622440338,0.16246510091381533,0.4439936101436615,0.13907969876143603,2.0020557175030502,0.009245294467528411
lstm,79,210,5,0.5161172091960907,0.16245519876434153,0.4493326246738434,0.1397538887989713,2.0011604403844134,0.0032228970143470042
lstm,79,215,5,0.5186813175678253,0.16274168587251844,0.4522157073020935,0.1385038032465616,1.99733356741477,0.0045446678451161035
lstm,79,220,5,0.5245421290397644,0.16419779376894092,0.45766151547431944,0.14184413119666744,2.006996214556873,0.0076447345888932825
lstm,79,225,5,0.5290293037891388,0.16439007366960956,0.46139883399009707,0.1442952798871779,2.001887842069018,0.00870891822672364
lstm,79,230,5,0.5328296661376953,0.1644497015403763,0.46620396375656126,0.14305677441152534,2.005888173586247,0.007435591165941663
lstm,79,235,5,0.5404761910438538,0.16604894944655868,0.4726107954978943,0.1449580187512104,2.002293076873126,0.008446433800211768
lstm,79,240,5,0.5442765653133392,0.16362319338713072,0.4756006598472595,0.1468710350555622,2.0068603257378514,0.002830076863955539
lstm,79,245,5,0.5470696032047272,0.1635654544514251,0.4799786448478699,0.1476108643893036,2.000332477254713,0.006160290088121807
lstm,79,250,5,0.5512362539768219,0.16598841056367689,0.485638028383255,0.14821868055713824,2.000205854382086,0.0077563582023747
lstm,79,255,5,0.5508699655532837,0.15864472360226295,0.4810464560985565,0.143836537576478,2.002941153531576,0.004707196106724292
lstm,79,260,5,0.5508699715137482,0.15560992375694924,0.4830753028392792,0.13826095330797897,2.002904879842281,0.00451165481176097
lstm,79,265,5,0.5603479862213134,0.16040845658825095,0.4921516478061676,0.14564220352012502,2.004660529207963,0.008524645182174587
lstm,79,270,5,0.5633699655532837,0.16036898973536018,0.4967432081699371,0.1470379493694246,2.0020848792937693,0.006680615631016977
lstm,79,275,5,0.571108055114746,0.1600284996895246,0.5036839365959167,0.14687160478254555,1.9980962431770526,0.007541208135962023
lstm,79,280,5,0.5741300404071807,0.16110868563953495,0.5088094115257263,0.14837985340372897,2.0060162743547783,0.007109499599930217
