architecture,lambda_reg,epoch,valid_seed_count,train_accuracy_mean,train_accuracy_std,test_accuracy_mean,test_accuracy_std,rank_regularizer_mean,rank_regularizer_std,classifier_participation_rank_mean,classifier_participation_rank_std,effective_mean_participation_rank_mean,effective_mean_participation_rank_std
lstm,0.01,220,5,1.0,0.0,1.0,0.0,0.1280667185783386,0.007230499789328942,12.130715120535466,0.7806756203956164,7.428387987604156,2.3413865749595457
lstm,0.01,230,5,1.0,0.0,1.0,0.0,0.13150133490562435,0.007250642792688534,12.100257222151175,0.7675827370849001,7.534561289289575,2.072416330003167
lstm,0.01,240,5,1.0,0.0,1.0,0.0,0.13490131497383115,0.007301220931142088,12.069047868803363,0.7546662347432536,7.592531529860102,1.9077431406875498
lstm,0.01,250,5,1.0,0.0,1.0,0.0,0.13827475607395168,0.007387972820672525,12.03670497519018,0.7419071155980377,7.657076570999659,1.7252658133817875
lstm,0.01,260,5,1.0,0.0,1.0,0.0,0.14163328409194942,0.007500392266280615,12.003112673762484,0.7292795221211315,7.722580839623572,1.5615472713355005
lstm,0.01,270,5,1.0,0.0,1.0,0.0,0.14497259557247158,0.00761982342145068,11.968769258444592,0.7173819799919671,7.742513246089682,1.5047949675544132
lstm,0.01,280,5,1.0,0.0,1.0,0.0,0.14828587770462032,0.007739246279522733,11.93348685528105,0.7055905615391392,7.714095537397233,1.5146933762867287
lstm,0.01,290,5,1.0,0.0,1.0,0.0,0.15156528055667876,0.007858774955392228,11.897597897498493,0.6939366732596454,7.668217198548019,1.546525207202804
lstm,0.01,300,5,1.0,0.0,1.0,0.0,0.15481302738189698,0.007974337570495251,11.86097622605222,0.6828730699322637,7.609300258780967,1.5844044941785147
lstm,0.01,310,5,1.0,0.0,1.0,0.0,0.1580259621143341,0.008085582324400738,11.823257209425,0.6722539694518104,7.547726977246403,1.6023597358964032
lstm,0.01,320,5,1.0,0.0,1.0,0.0,0.16120420098304747,0.008193376422234668,11.784522472224424,0.66215363595865,7.478425602596912,1.617738285057897
lstm,0.01,330,5,1.0,0.0,1.0,0.0,0.16435432136058803,0.008293989022631773,11.744893977357549,0.6528889388551408,7.407638561060574,1.633099997316598
lstm,0.01,340,5,1.0,0.0,1.0,0.0,0.1674734055995941,0.008388428255763051,11.704666156435355,0.6443012959604472,7.325978631487476,1.6436151757949096
lstm,0.01,350,5,1.0,0.0,1.0,0.0,0.1705589443445205,0.00847257043871682,11.663338305498693,0.636110835010016,7.259834118870602,1.652765423838665
lstm,0.01,360,5,1.0,0.0,1.0,0.0,0.173614102602005,0.008534459528977372,11.621036472285162,0.6282579927272341,7.1859315842270615,1.656531903692121
lstm,0.01,370,5,1.0,0.0,1.0,0.0,0.17663837969303126,0.008568584980456335,11.578112591820027,0.6205865199603663,7.121736997599216,1.6624985353606376
lstm,0.01,380,5,1.0,0.0,1.0,0.0,0.17963450551033017,0.008590588285465078,11.534297982786509,0.6128161393281838,7.051029780232605,1.675273399474733
lstm,0.01,390,5,1.0,0.0,1.0,0.0,0.18259990811347956,0.008596436236722245,11.48965631273699,0.6051453712030065,6.983877615901919,1.6799084829171846
lstm,0.01,400,5,1.0,0.0,1.0,0.0,0.1855327248573303,0.008582129778402493,11.444395816304056,0.5976633922495995,6.920319971646906,1.6872016551680857
lstm,0.01,410,5,1.0,0.0,1.0,0.0,0.18843820095062253,0.008556545586218286,11.398207955291765,0.5903873535519898,6.853711244735992,1.695205604689961
lstm,0.01,420,5,1.0,0.0,1.0,0.0,0.1913202583789825,0.008517613175398253,11.351504867881982,0.5834822315056476,6.793350028583953,1.701258862302939
lstm,0.01,430,5,1.0,0.0,1.0,0.0,0.19415136277675624,0.008436842110468863,11.30430737976639,0.5769707296292025,6.729522759089221,1.7111573217379947
lstm,0.01,440,5,1.0,0.0,1.0,0.0,0.19692042171955107,0.008311851915960192,11.257271820977836,0.570373730163795,6.677153381237636,1.7207892808397953
lstm,0.01,450,5,1.0,0.0,1.0,0.0,0.19964128136634823,0.008180813789138144,11.210154928986046,0.5639848749388261,6.616593392276934,1.7315943788830406
lstm,0.01,460,5,1.0,0.0,1.0,0.0,0.20234423577785493,0.008059460958331812,11.162180228517183,0.5576352755881689,6.561489677805492,1.7417518149569207
lstm,0.01,470,5,1.0,0.0,1.0,0.0,0.20504819750785824,0.007954457751769495,11.113226254959363,0.5512545598080816,6.509401214125722,1.7546026254476499
lstm,0.01,480,5,1.0,0.0,1.0,0.0,0.20773638486862178,0.007849626125933686,11.06382097349148,0.5451457458778113,6.458796893910945,1.7688482607117952
lstm,0.01,490,5,1.0,0.0,1.0,0.0,0.2103717118501663,0.0077207577614118676,11.014784234585637,0.5397430437785025,6.409655001037822,1.7887495239754219
lstm,0.01,500,5,1.0,0.0,1.0,0.0,0.2129546999931335,0.007589582446543297,10.96485524345377,0.5342207619111486,6.361744753659584,1.8049174355653452
lstm,0.01,525,5,1.0,0.0,1.0,0.0,0.21933479011058804,0.007380287442709513,10.83693938531485,0.5200094491546918,6.24643393496712,1.8473066525317556
lstm,0.01,550,5,1.0,0.0,1.0,0.0,0.22550150454044338,0.007238622813142824,10.70720935656437,0.507756450952019,6.1407888774882755,1.902399484017756
lstm,0.01,575,5,1.0,0.0,1.0,0.0,0.23139829039573664,0.007275884835586678,10.57477772026029,0.4954051427751815,6.053925358594797,1.9568026790639461
lstm,0.01,600,5,1.0,0.0,1.0,0.0,0.23707980215549465,0.007473678122761302,10.439816118477129,0.4849707275892764,5.966964032029632,1.9935135374312278
lstm,0.01,625,5,1.0,0.0,1.0,0.0,0.24256929457187648,0.007803663306744852,10.302372656205057,0.4752974177629547,5.883632848335937,2.025377691274941
lstm,0.01,650,5,1.0,0.0,1.0,0.0,0.24780734181404113,0.00824771791772604,10.16214422319629,0.4666634391297756,5.809208336078734,2.054881105099665
lstm,0.01,675,5,1.0,0.0,1.0,0.0,0.2527977406978607,0.00885936624346651,10.020667429440158,0.4592019350791281,5.7341750075616975,2.078205840274638
lstm,0.01,700,5,1.0,0.0,1.0,0.0,0.25749664306640624,0.009646657515901352,9.876623906649687,0.4521722308662955,5.667339392845063,2.097458415056619
lstm,0.01,725,5,1.0,0.0,1.0,0.0,0.261940723657608,0.010548259899474187,9.73150547377319,0.44597507147499443,5.608095521479351,2.110202245926844
lstm,0.01,750,5,1.0,0.0,1.0,0.0,0.2661747574806213,0.011523342379639262,9.585873466306456,0.44147701450875454,5.54523292919838,2.1224585386114128
lstm,0.01,775,5,1.0,0.0,1.0,0.0,0.27021942138671873,0.012587023739495844,9.439686933052023,0.4383053442553544,5.498131213841658,2.143220841502744
lstm,0.01,800,5,1.0,0.0,1.0,0.0,0.27400112152099604,0.01361515344593125,9.295308285316066,0.43657544377990937,5.44464961853307,2.153461298549908
lstm,0.01,825,5,1.0,0.0,1.0,0.0,0.2776603639125824,0.014819966323213968,9.151798441392552,0.43632593849645157,5.3977688419138605,2.1637027807739235
lstm,0.01,850,5,1.0,0.0,1.0,0.0,0.2811836898326873,0.01614087743274418,9.010732823306835,0.43732457244654993,5.355106753970928,2.1795104559852962
lstm,0.01,875,5,1.0,0.0,1.0,0.0,0.2846654176712036,0.017446904405001143,8.870653649331063,0.4376166668862834,5.316296153644508,2.1960664766990288
lstm,0.01,900,5,1.0,0.0,1.0,0.0,0.2879873096942901,0.018738903868424618,8.73413813359848,0.4372845542743141,5.278224624468358,2.2126781356822023
lstm,0.01,925,5,1.0,0.0,1.0,0.0,0.29124133586883544,0.01997221784915935,8.600646642723856,0.43709844422279154,5.242767163216128,2.2255030905436612
lstm,0.01,950,5,1.0,0.0,1.0,0.0,0.29443205595016475,0.02124530383298079,8.469486408310173,0.4381329905146459,5.210163592086977,2.234199150294212
lstm,0.01,975,5,1.0,0.0,1.0,0.0,0.2975496053695678,0.02252861028159206,8.34025443172261,0.4359792979675497,5.180269322322604,2.2539131959767027
lstm,0.01,1000,5,1.0,0.0,1.0,0.0,0.3005238831043243,0.023602947596629037,8.214738992467781,0.435099595409822,5.150895413335829,2.264724659223351
lstm,0.01,1050,5,1.0,0.0,1.0,0.0,0.30625863671302794,0.025618424800045194,7.974172731652345,0.4369062125597141,5.097231763511123,2.2849949095061293
lstm,0.01,1100,5,1.0,0.0,1.0,0.0,0.3115480840206146,0.02781594037108106,7.7439010002721815,0.43815098262732793,5.0515988879253415,2.3097106986177676
lstm,0.01,1150,5,1.0,0.0,1.0,0.0,0.31699050068855283,0.029576646518598156,7.524836529226046,0.43756217387787244,5.007209231713629,2.327083459834591
lstm,0.01,1200,5,1.0,0.0,1.0,0.0,0.3220248520374298,0.030987689060745904,7.319425939300908,0.438812744366745,4.9579043526816795,2.3287435022056338
lstm,0.01,1250,5,1.0,0.0,1.0,0.0,0.3268217325210571,0.032165278187554325,7.131378336965277,0.4370707437634392,4.9160844178528205,2.3484585111800564
lstm,0.01,1300,5,1.0,0.0,1.0,0.0,0.33206024765968317,0.032819064771017495,6.959471418206628,0.438138317113063,4.875318912969712,2.3540082085184677
lstm,0.01,1350,5,1.0,0.0,1.0,0.0,0.33715944886207583,0.034191042922005734,6.802737634945181,0.4362115818211774,4.843393255824147,2.3601783849359133
lstm,0.01,1400,5,1.0,0.0,1.0,0.0,0.34230844378471376,0.03448461750946312,6.663463689802191,0.42872325316951226,4.806907851658973,2.3590645105687487
lstm,0.01,1450,5,1.0,0.0,1.0,0.0,0.3476605355739594,0.03493958486365296,6.533121454247045,0.4264126115868593,4.779922309031367,2.3669702133893633
lstm,0.01,1500,5,1.0,0.0,1.0,0.0,0.35277169346809384,0.03543915482521099,6.41111656271695,0.4219495583011213,4.756752303783708,2.3744775357940853
lstm,0.01,1550,5,1.0,0.0,1.0,0.0,0.3580967843532562,0.0359317268334484,6.298546566764145,0.42067027119860056,4.7339750649192585,2.3775121461023048
lstm,0.01,1600,5,1.0,0.0,1.0,0.0,0.3632786631584167,0.03649146110516293,6.187833708465181,0.4191093317226494,4.711661533261331,2.3827151270573657
lstm,0.01,1650,5,1.0,0.0,1.0,0.0,0.36822705268859857,0.03741933642679202,6.086047929786885,0.4208833982176738,4.68785812261307,2.373099128551096
lstm,0.01,1700,5,1.0,0.0,1.0,0.0,0.37301290035247797,0.03791854110413385,5.988459652886122,0.42006383404669423,4.672731433133962,2.380750116037714
lstm,0.01,1750,5,1.0,0.0,1.0,0.0,0.37793058156967163,0.03854328469583888,5.8989779347717715,0.41925035129305777,4.65747053019548,2.382973116008864
lstm,0.01,1800,5,1.0,0.0,1.0,0.0,0.3829013705253601,0.0391431528770262,5.814060629884125,0.41508239638257816,4.64118704301219,2.385223828152582
lstm,0.01,1850,5,1.0,0.0,1.0,0.0,0.3880756437778473,0.03946960760982809,5.735657922593776,0.4146568292919726,4.626529748312348,2.385364497787904
lstm,0.01,1900,5,1.0,0.0,1.0,0.0,0.39300703406333926,0.039782144952433936,5.658364837304963,0.4086398176165219,4.612608676139709,2.38542578724742
lstm,0.01,1950,5,1.0,0.0,1.0,0.0,0.39822777509689333,0.03984533648344204,5.585224185650309,0.4026970793832569,4.602947214775719,2.393413349033428
lstm,0.01,2000,5,1.0,0.0,1.0,0.0,0.4032156467437744,0.03996544440706409,5.512248243839651,0.3988223045467234,4.588788478586669,2.391040380605507
lstm,0.01,2050,5,1.0,0.0,1.0,0.0,0.4082597553730011,0.04009650085426265,5.4422317895677965,0.3941923266266752,4.578817336685632,2.3978466555438556
lstm,0.01,2100,5,1.0,0.0,1.0,0.0,0.41320579051971434,0.0398432448360823,5.373012788926751,0.3902616399425692,4.569614882068517,2.4027995129382598
lstm,0.01,2150,5,1.0,0.0,1.0,0.0,0.4181628167629242,0.03962550654013331,5.306477028449263,0.38899227728249086,4.559194182826485,2.4067413636776425
lstm,0.01,2200,5,1.0,0.0,1.0,0.0,0.4230483531951904,0.03958468675021029,5.238958999820602,0.38783636401072635,4.546593847299638,2.409704362868008
lstm,0.01,2250,5,1.0,0.0,1.0,0.0,0.4281255006790161,0.03907213073279812,5.173931188600373,0.3890038340800734,4.536339283351987,2.4108667108605117
lstm,0.01,2300,5,1.0,0.0,1.0,0.0,0.43297425508499143,0.0388353572534451,5.1081262255061475,0.38565923649370654,4.5293484553798224,2.4164415402227326
lstm,0.01,2350,5,1.0,0.0,1.0,0.0,0.4378946304321289,0.03796616115219456,5.044670046296378,0.38525697258069824,4.523048215050077,2.4157127215823
lstm,0.01,2400,5,1.0,0.0,1.0,0.0,0.44300569891929625,0.03759755105809485,4.9813375308145185,0.38466305736807355,4.518451700125299,2.417197208365201
lstm,0.01,2450,5,1.0,0.0,1.0,0.0,0.44812809824943545,0.03731007104858346,4.916751032153921,0.3843642273950418,4.516440284133383,2.4170399026327742
lstm,0.01,2500,5,1.0,0.0,1.0,0.0,0.45306156873703,0.036974973243443815,4.852506000367623,0.3834752124466017,4.5158169749915915,2.418898026572687
lstm,0.01,2550,5,1.0,0.0,1.0,0.0,0.4582794725894928,0.03628076690403296,4.792366510593071,0.3825802211469531,4.511503056194723,2.4134409724569577
lstm,0.01,2600,5,1.0,0.0,1.0,0.0,0.4635066092014313,0.035836922972230977,4.731016656735806,0.3817384972144241,4.509458843692033,2.416216523298213
lstm,0.01,2650,5,1.0,0.0,1.0,0.0,0.4688590407371521,0.03593265229985039,4.670429966239178,0.38039126608754925,4.5064494852155175,2.4138904330468893
lstm,0.01,2700,5,1.0,0.0,1.0,0.0,0.47443917393684387,0.035823134855835166,4.610493373082901,0.37929592034683435,4.5077913339205775,2.421594622662304
lstm,0.01,2750,5,1.0,0.0,1.0,0.0,0.4801596462726593,0.03559501697400343,4.550706548236681,0.3771791866010953,4.509151653915397,2.425051180934317
lstm,0.01,2800,5,1.0,0.0,1.0,0.0,0.4860410511493683,0.03516734676282611,4.491167866831441,0.37595151924787573,4.508714285619554,2.4233547866028227
lstm,0.01,2850,5,1.0,0.0,1.0,0.0,0.491960871219635,0.03492827166876246,4.431672083421207,0.37128643175815773,4.510788580539526,2.427726976539478
lstm,0.01,2900,5,1.0,0.0,1.0,0.0,0.4980457365512848,0.03455618481158988,4.3696739613732225,0.36575480504699076,4.515837292178875,2.4406781504648403
lstm,0.01,2950,5,1.0,0.0,1.0,0.0,0.5039837419986725,0.034370653378997286,4.310555700915861,0.3614772823971067,4.5087589939177946,2.4319866971477535
lstm,0.01,3000,5,1.0,0.0,1.0,0.0,0.5102589845657348,0.03437596796295005,4.250349371505213,0.3558468510854524,4.511074745637215,2.433237831882394
lstm,0.01,3050,5,1.0,0.0,1.0,0.0,0.5167532920837402,0.03396043089427907,4.189403174896804,0.35155136571070383,4.510317920109527,2.4375709222199355
lstm,0.01,3100,5,1.0,0.0,1.0,0.0,0.5233215808868408,0.033344058890445144,4.1290690538659485,0.3457166110922936,4.510612883010784,2.440782803177891
lstm,0.01,3150,5,1.0,0.0,1.0,0.0,0.5303657174110412,0.0326568323819432,4.0688183245213585,0.33758094404516553,4.516450232316613,2.4514887143089275
lstm,0.01,3200,5,1.0,0.0,1.0,0.0,0.5375245809555054,0.03191417274913167,4.006412621668057,0.3288082905747341,4.523276868026444,2.456567311245847
lstm,0.01,3250,5,1.0,0.0,1.0,0.0,0.5444330692291259,0.03158300156210718,3.944849391348911,0.3202884534577723,4.527496824132342,2.467281602250711
lstm,0.01,3300,5,1.0,0.0,1.0,0.0,0.5521074056625366,0.03119707101230453,3.8850612509690854,0.3089618637344283,4.535131350668275,2.47710919500339
lstm,0.01,3350,5,1.0,0.0,1.0,0.0,0.5599588036537171,0.03102494094264884,3.825581748513745,0.29811039382481364,4.540158962744281,2.4816200882403616
lstm,0.01,3400,5,1.0,0.0,1.0,0.0,0.5681155562400818,0.03068670043161294,3.765043513165692,0.28712949866010745,4.546151807523922,2.4879566056303073
lstm,0.01,3450,5,1.0,0.0,1.0,0.0,0.57652508020401,0.030471811220109023,3.704090782241434,0.2772444698190762,4.557586254161419,2.4969063587249507
lstm,0.01,3500,5,1.0,0.0,1.0,0.0,0.5852226972579956,0.030080340434715035,3.644225451495781,0.2677542633213807,4.566675896216248,2.504960493670488
lstm,0.01,3550,5,1.0,0.0,1.0,0.0,0.5943008661270142,0.03030320882503497,3.583959448800499,0.25757758824576416,4.574682312082269,2.5105443571750246
lstm,0.01,3600,5,1.0,0.0,1.0,0.0,0.603560471534729,0.030601006029225403,3.521285953824916,0.24748052562833472,4.58558944813026,2.515855149492538
lstm,0.01,3650,5,1.0,0.0,1.0,0.0,0.6128919124603271,0.030776615517834872,3.4595901172005434,0.2371267522300828,4.59736029581785,2.5198306827320223
lstm,0.01,3700,5,1.0,0.0,1.0,0.0,0.6227962017059326,0.03119202435425475,3.3986269358182866,0.2266707978926934,4.609737556870925,2.5274800953455006
lstm,0.01,3750,5,1.0,0.0,1.0,0.0,0.6333465576171875,0.03163215566234926,3.339288702024471,0.21703601069986353,4.62017729482198,2.520625053980645
lstm,0.01,3800,5,1.0,0.0,1.0,0.0,0.6438775420188904,0.032273390866561245,3.27868110987366,0.2085897411934309,4.634801124502518,2.521898566510006
lstm,0.01,3850,5,1.0,0.0,1.0,0.0,0.6552023887634277,0.032768347498118244,3.218727603600899,0.20016620874682314,4.652832418685053,2.5287805508636745
lstm,0.01,3900,5,1.0,0.0,1.0,0.0,0.6668793320655823,0.03311739398256348,3.1582618885763907,0.190971799310601,4.669869776589658,2.5359226049762733
lstm,0.01,3950,5,1.0,0.0,1.0,0.0,0.6790440678596497,0.03347797015558136,3.0988585930273995,0.18244014439881795,4.6867373311397404,2.536794235842187
lstm,0.01,4000,5,1.0,0.0,1.0,0.0,0.6917801022529602,0.03384847982321374,3.0406879468297734,0.17347621641008348,4.707769778001209,2.542718055398086
lstm,0.01,4050,5,1.0,0.0,1.0,0.0,0.7048882842063904,0.034017353797619006,2.9834871936644567,0.16496715885944402,4.726945763513313,2.5411295248548718
lstm,0.01,4100,5,1.0,0.0,1.0,0.0,0.7186107754707336,0.034181481415225846,2.9272051771513845,0.15604496375770655,4.74740787345487,2.5451053481920165
lstm,0.01,4150,5,1.0,0.0,1.0,0.0,0.7329732179641724,0.03436646722437262,2.8725692592336554,0.14677377445587605,4.7733099409174224,2.552301005871263
lstm,0.01,4200,5,1.0,0.0,1.0,0.0,0.7480009317398071,0.03457270217335144,2.818373883679981,0.138190504470518,4.798469472908993,2.552222704403168
lstm,0.01,4250,5,1.0,0.0,1.0,0.0,0.7630343794822693,0.03450460500540566,2.7655191978326896,0.13017284313997313,4.82386144401855,2.5548355099167077
lstm,0.01,4300,5,1.0,0.0,1.0,0.0,0.7790035843849182,0.03446550628410419,2.714059579267252,0.12213539456666998,4.853352655028416,2.5619903979889616
lstm,0.01,4350,5,1.0,0.0,1.0,0.0,0.7955282211303711,0.03440769203219193,2.663009898017035,0.11350410294614988,4.88692843173303,2.567026350562745
lstm,0.01,4400,5,1.0,0.0,1.0,0.0,0.8125238537788391,0.03437275246806772,2.6128909175046386,0.10513968094914593,4.925138718190912,2.5733620214223905
lstm,0.01,4450,5,1.0,0.0,1.0,0.0,0.8298765897750855,0.03424238793668467,2.5641256316312386,0.09772394896481322,4.963862872150612,2.5782934474213133
lstm,0.01,4500,5,1.0,0.0,1.0,0.0,0.8478524804115295,0.03388011298632934,2.5176169000061974,0.09006834662155898,5.00793487509288,2.5822009044197998
lstm,0.01,4550,5,1.0,0.0,1.0,0.0,0.8662620186805725,0.03346979766887748,2.4722308664295687,0.08312674668495454,5.054212594661194,2.5866933500388734
lstm,0.01,4600,5,1.0,0.0,1.0,0.0,0.8849392771720886,0.03309237398171842,2.4284213136256874,0.07659222526517653,5.1039251357156195,2.5890295540503443
lstm,0.01,4650,5,1.0,0.0,1.0,0.0,0.9038452744483948,0.03266802532029339,2.3865648139128224,0.06970303084933539,5.1616396799435,2.593203719681588
lstm,0.01,4700,5,1.0,0.0,1.0,0.0,0.9232056021690369,0.032162364961972265,2.346488342184978,0.0629511852786997,5.224050706596226,2.5973648698930343
